date|factor
12/06/1997|1.875498
13/06/1997|1.876
14/06/1997|1.876504
15/06/1997|1.877007
16/06/1997|1.87751
17/06/1997|1.878013
18/06/1997|1.878517
19/06/1997|1.879021
20/06/1997|1.879525
21/06/1997|1.880029
22/06/1997|1.880533
23/06/1997|1.881037
24/06/1997|1.881541
25/06/1997|1.882046
26/06/1997|1.882656
27/06/1997|1.883266
28/06/1997|1.883877
29/06/1997|1.884487
30/06/1997|1.885098
01/07/1997|1.885709
02/07/1997|1.886321
03/07/1997|1.886932
04/07/1997|1.887544
05/07/1997|1.888156
06/07/1997|1.888768
07/07/1997|1.88938
08/07/1997|1.889993
09/07/1997|1.890605
10/07/1997|1.891218
11/07/1997|1.891713
12/07/1997|1.892207
13/07/1997|1.892702
14/07/1997|1.893197
15/07/1997|1.893692
16/07/1997|1.894187
17/07/1997|1.894683
18/07/1997|1.895178
19/07/1997|1.895674
20/07/1997|1.896169
21/07/1997|1.896665
22/07/1997|1.897161
23/07/1997|1.897657
24/07/1997|1.898154
25/07/1997|1.89865
26/07/1997|1.89922
27/07/1997|1.899791
28/07/1997|1.900362
29/07/1997|1.900932
30/07/1997|1.901503
31/07/1997|1.902075
01/08/1997|1.902646
02/08/1997|1.903218
03/08/1997|1.903789
04/08/1997|1.904361
05/08/1997|1.904933
06/08/1997|1.905506
07/08/1997|1.906078
08/08/1997|1.906651
09/08/1997|1.907223
10/08/1997|1.907796
11/08/1997|1.908281
12/08/1997|1.908766
13/08/1997|1.909251
14/08/1997|1.909736
15/08/1997|1.910221
16/08/1997|1.910706
17/08/1997|1.911192
18/08/1997|1.911677
19/08/1997|1.912163
20/08/1997|1.912649
21/08/1997|1.913135
22/08/1997|1.913621
23/08/1997|1.914107
24/08/1997|1.914594
25/08/1997|1.91508
26/08/1997|1.915654
27/08/1997|1.916229
28/08/1997|1.916803
29/08/1997|1.917378
30/08/1997|1.917953
31/08/1997|1.918528
01/09/1997|1.919103
02/09/1997|1.919678
03/09/1997|1.920254
04/09/1997|1.920829
05/09/1997|1.921405
06/09/1997|1.921981
07/09/1997|1.922557
08/09/1997|1.923134
09/09/1997|1.92371
10/09/1997|1.924287
11/09/1997|1.924839
12/09/1997|1.925391
13/09/1997|1.925943
14/09/1997|1.926495
15/09/1997|1.927048
16/09/1997|1.9276
17/09/1997|1.928153
18/09/1997|1.928706
19/09/1997|1.929259
20/09/1997|1.929812
21/09/1997|1.930365
22/09/1997|1.930919
23/09/1997|1.931473
24/09/1997|1.932027
25/09/1997|1.932581
26/09/1997|1.933695
27/09/1997|1.934809
28/09/1997|1.935925
29/09/1997|1.937041
30/09/1997|1.938157
01/10/1997|1.939274
02/10/1997|1.940392
03/10/1997|1.941511
04/10/1997|1.94263
05/10/1997|1.94375
06/10/1997|1.94487
07/10/1997|1.945991
08/10/1997|1.947113
09/10/1997|1.948236
10/10/1997|1.949359
11/10/1997|1.949771
12/10/1997|1.950184
13/10/1997|1.950596
14/10/1997|1.951009
15/10/1997|1.951422
16/10/1997|1.951835
17/10/1997|1.952248
18/10/1997|1.952661
19/10/1997|1.953074
20/10/1997|1.953487
21/10/1997|1.953901
22/10/1997|1.954314
23/10/1997|1.954728
24/10/1997|1.955141
25/10/1997|1.955555
26/10/1997|1.956131
27/10/1997|1.956707
28/10/1997|1.957283
29/10/1997|1.957859
30/10/1997|1.958436
31/10/1997|1.959012
01/11/1997|1.959589
02/11/1997|1.960166
03/11/1997|1.960743
04/11/1997|1.96132
05/11/1997|1.961898
06/11/1997|1.962476
07/11/1997|1.963054
08/11/1997|1.963632
09/11/1997|1.96421
10/11/1997|1.964788
11/11/1997|1.965224
12/11/1997|1.965659
13/11/1997|1.966095
14/11/1997|1.966531
15/11/1997|1.966967
16/11/1997|1.967403
17/11/1997|1.967839
18/11/1997|1.968276
19/11/1997|1.968712
20/11/1997|1.969148
21/11/1997|1.969585
22/11/1997|1.970022
23/11/1997|1.970458
24/11/1997|1.970895
25/11/1997|1.971332
26/11/1997|1.972274
27/11/1997|1.973217
28/11/1997|1.974159
29/11/1997|1.975103
30/11/1997|1.976046
01/12/1997|1.976991
02/12/1997|1.977935
03/12/1997|1.97888
04/12/1997|1.979826
05/12/1997|1.980772
06/12/1997|1.981718
07/12/1997|1.982665
08/12/1997|1.983612
09/12/1997|1.98456
10/12/1997|1.985508
11/12/1997|1.986117
12/12/1997|1.986725
13/12/1997|1.987334
14/12/1997|1.987943
15/12/1997|1.988552
16/12/1997|1.989162
17/12/1997|1.989771
18/12/1997|1.990381
19/12/1997|1.990991
20/12/1997|1.991601
21/12/1997|1.992212
22/12/1997|1.992822
23/12/1997|1.993433
24/12/1997|1.994044
25/12/1997|1.994655
26/12/1997|1.995593
27/12/1997|1.996532
28/12/1997|1.997472
29/12/1997|1.998412
30/12/1997|1.999353
31/12/1997|2.000294
01/01/1998|2.001235
02/01/1998|2.002177
03/01/1998|2.003119
04/01/1998|2.004062
05/01/1998|2.005005
06/01/1998|2.005948
07/01/1998|2.006892
08/01/1998|2.007837
09/01/1998|2.008782
10/01/1998|2.009727
11/01/1998|2.01082
12/01/1998|2.011914
13/01/1998|2.013008
14/01/1998|2.014102
15/01/1998|2.015198
16/01/1998|2.016294
17/01/1998|2.01739
18/01/1998|2.018487
19/01/1998|2.019585
20/01/1998|2.020683
21/01/1998|2.021782
22/01/1998|2.022881
23/01/1998|2.023981
24/01/1998|2.025082
25/01/1998|2.026183
26/01/1998|2.027874
27/01/1998|2.029566
28/01/1998|2.03126
29/01/1998|2.032955
30/01/1998|2.034651
31/01/1998|2.036349
01/02/1998|2.038048
02/02/1998|2.039748
03/02/1998|2.04145
04/02/1998|2.043154
05/02/1998|2.044859
06/02/1998|2.046565
07/02/1998|2.048273
08/02/1998|2.049982
09/02/1998|2.051692
10/02/1998|2.053404
11/02/1998|2.054528
12/02/1998|2.055652
13/02/1998|2.056777
14/02/1998|2.057902
15/02/1998|2.059028
16/02/1998|2.060155
17/02/1998|2.061282
18/02/1998|2.06241
19/02/1998|2.063538
20/02/1998|2.064667
21/02/1998|2.065797
22/02/1998|2.066927
23/02/1998|2.068058
24/02/1998|2.06919
25/02/1998|2.070322
26/02/1998|2.072038
27/02/1998|2.073756
28/02/1998|2.075476
01/03/1998|2.077196
02/03/1998|2.078919
03/03/1998|2.080642
04/03/1998|2.082367
05/03/1998|2.084094
06/03/1998|2.085822
07/03/1998|2.087551
08/03/1998|2.089282
09/03/1998|2.091014
10/03/1998|2.092748
11/03/1998|2.093441
12/03/1998|2.094135
13/03/1998|2.094829
14/03/1998|2.095523
15/03/1998|2.096217
16/03/1998|2.096912
17/03/1998|2.097607
18/03/1998|2.098302
19/03/1998|2.098997
20/03/1998|2.099692
21/03/1998|2.100388
22/03/1998|2.101084
23/03/1998|2.10178
24/03/1998|2.102477
25/03/1998|2.103173
26/03/1998|2.104081
27/03/1998|2.104989
28/03/1998|2.105897
29/03/1998|2.106806
30/03/1998|2.107715
31/03/1998|2.108624
01/04/1998|2.109534
02/04/1998|2.110445
03/04/1998|2.111355
04/04/1998|2.112266
05/04/1998|2.113178
06/04/1998|2.11409
07/04/1998|2.115002
08/04/1998|2.115915
09/04/1998|2.116828
10/04/1998|2.117741
11/04/1998|2.118378
12/04/1998|2.119016
13/04/1998|2.119654
14/04/1998|2.120292
15/04/1998|2.12093
16/04/1998|2.121568
17/04/1998|2.122207
18/04/1998|2.122846
19/04/1998|2.123485
20/04/1998|2.124124
21/04/1998|2.124763
22/04/1998|2.125403
23/04/1998|2.126042
24/04/1998|2.126682
25/04/1998|2.127322
26/04/1998|2.128042
27/04/1998|2.128761
28/04/1998|2.129481
29/04/1998|2.130202
30/04/1998|2.130922
01/05/1998|2.131643
02/05/1998|2.132363
03/05/1998|2.133085
04/05/1998|2.133806
05/05/1998|2.134528
06/05/1998|2.13525
07/05/1998|2.135972
08/05/1998|2.136694
09/05/1998|2.137417
10/05/1998|2.138139
11/05/1998|2.138706
12/05/1998|2.139273
13/05/1998|2.139841
14/05/1998|2.140408
15/05/1998|2.140976
16/05/1998|2.141543
17/05/1998|2.142111
18/05/1998|2.142679
19/05/1998|2.143247
20/05/1998|2.143815
21/05/1998|2.144384
22/05/1998|2.144952
23/05/1998|2.145521
24/05/1998|2.14609
25/05/1998|2.146659
26/05/1998|2.147179
27/05/1998|2.147699
28/05/1998|2.14822
29/05/1998|2.14874
30/05/1998|2.149261
31/05/1998|2.149782
01/06/1998|2.150302
02/06/1998|2.150823
03/06/1998|2.151345
04/06/1998|2.151866
05/06/1998|2.152387
06/06/1998|2.152909
07/06/1998|2.15343
08/06/1998|2.153952
09/06/1998|2.154474
10/06/1998|2.154996
11/06/1998|2.155589
12/06/1998|2.156183
